student_id,name,department,course,electives,year,semester,faculty_id
S01427,Sai Malhotra,Humanities,PhD,"Machine Learning,Operating Systems,Artificial Intelligence",2,10,F036
S01428,Krishna Kulkarni,Physics,PhD,"Data Structures,Artificial Intelligence,Database Management",3,10,F008
S01429,Aditi Sharma,Physics,BBA,"Software Engineering,Cloud Computing,Machine Learning",3,2,F027
S01430,Sara Sharma,Economics,PhD,"Web Development,Database Management,Operating Systems",2,5,F010
S01431,Ananya Sharma,Humanities,BBA,"Computer Networks,Cybersecurity,Operating Systems",1,2,F043
S01432,Navya Malhotra,Biotechnology,PhD,"Database Management,Cybersecurity",4,5,F027
S01433,Vivaan Sharma,Biotechnology,MBA,"Operating Systems,Computer Networks",1,1,F067
S01434,Sara Gupta,Biotechnology,B.Sc,"Operating Systems,Data Structures",1,8,F100
S01435,Shaurya Joshi,Mechanical,B.Sc,"Artificial Intelligence,Web Development,Operating Systems",3,1,F012
S01436,Krishna Iyer,Management,BBA,"Software Engineering,Machine Learning,Web Development",2,2,F062
S01437,Aditi Patel,Mathematics,BBA,"Software Engineering,Machine Learning,Computer Networks",1,5,F012
S01438,Ananya Verma,Biotechnology,B.Sc,"Artificial Intelligence,Web Development",2,7,F018
S01439,Arjun Kumar,Management,MCA,"Cybersecurity,Database Management",1,2,F058
S01440,Diya Gupta,Humanities,PhD,"Web Development,Cloud Computing",2,8,F097
S01441,Riya Mehta,Economics,MCA,"Data Structures,Web Development",3,2,F090
S01442,Aditya Verma,Mechanical,BBA,"Web Development,Data Structures,Software Engineering",1,6,F082
S01443,Aarav Mehta,Mechanical,M.Sc,"Machine Learning,Operating Systems",2,2,F053
S01444,Arjun Yadav,Biotechnology,BBA,"Machine Learning,Software Engineering",1,4,F065
S01445,Sai Kulkarni,Chemistry,M.Tech,"Computer Networks,Artificial Intelligence",1,2,F011
S01446,Navya Reddy,Physics,BBA,"Artificial Intelligence,Operating Systems,Database Management",3,6,F019
S01447,Sara Mehta,Mathematics,M.Sc,"Data Structures,Computer Networks",1,2,F078
S01448,Aarohi Singh,Humanities,MBA,"Cloud Computing,Data Structures,Cybersecurity",2,1,F013
S01449,Krishna Reddy,Mathematics,B.Tech,"Software Engineering,Computer Networks",4,5,F074
S01450,Sara Saxena,Electrical,MBA,"Cybersecurity,Artificial Intelligence",1,2,F073
S01451,Sara Sharma,Economics,MCA,"Artificial Intelligence,Web Development,Database Management",1,5,F056
S01452,Riya Kulkarni,Computer Science,PhD,"Data Structures,Cybersecurity,Machine Learning",5,6,F019
S01453,Priya Singh,Mechanical,MCA,"Machine Learning,Data Structures,Computer Networks",1,2,F053
S01454,Navya Kulkarni,Mathematics,B.Tech,"Database Management,Artificial Intelligence,Machine Learning",1,2,F029
S01455,Aditya Sharma,Chemistry,MBA,"Database Management,Operating Systems,Data Structures",2,4,F080
S01456,Aditi Joshi,Chemistry,B.Tech,"Computer Networks,Software Engineering,Operating Systems",2,6,F026
S01457,Krishna Sharma,Electrical,B.Sc,"Data Structures,Machine Learning,Operating Systems",4,3,F063
S01458,Riya Singh,Economics,B.Tech,"Cybersecurity,Cloud Computing",3,4,F004
S01459,Aditya Mehta,Biotechnology,M.Tech,"Data Structures,Web Development",1,3,F096
S01460,Sara Gupta,Computer Science,M.Sc,"Artificial Intelligence,Machine Learning,Database Management",1,1,F055
S01461,Priya Kulkarni,Physics,MCA,"Data Structures,Web Development,Operating Systems",3,5,F031
S01462,Arjun Saxena,Physics,B.Tech,"Cloud Computing,Cybersecurity",3,3,F055
S01463,Diya Singh,Biotechnology,PhD,"Cybersecurity,Web Development,Operating Systems",5,9,F060
S01464,Navya Verma,Economics,MBA,"Cybersecurity,Database Management,Data Structures",1,4,F023
S01465,Arjun Joshi,Mathematics,MCA,"Artificial Intelligence,Web Development",1,4,F093
S01466,Aditi Kumar,Humanities,B.Tech,"Cloud Computing,Operating Systems,Web Development",1,2,F064
S01467,Diya Yadav,Electrical,MBA,"Computer Networks,Web Development,Database Management",2,1,F045
S01468,Diya Sharma,Computer Science,MBA,"Cybersecurity,Data Structures",2,4,F042
S01469,Priya Saxena,Biotechnology,B.Tech,"Web Development,Machine Learning",3,5,F015
S01470,Aarohi Verma,Chemistry,B.Tech,"Machine Learning,Computer Networks",1,1,F008
S01471,Sara Iyer,Mechanical,B.Tech,"Cloud Computing,Artificial Intelligence,Computer Networks",4,2,F092
S01472,Sara Singh,Biotechnology,PhD,"Machine Learning,Computer Networks,Data Structures",3,6,F027
S01473,Vivaan Yadav,Economics,MCA,"Cybersecurity,Machine Learning",3,1,F037
S01474,Arjun Reddy,Chemistry,B.Tech,"Operating Systems,Artificial Intelligence,Database Management",1,6,F057
S01475,Riya Singh,Electrical,MCA,"Artificial Intelligence,Database Management,Web Development",3,4,F081
S01476,Aarav Malhotra,Computer Science,B.Sc,"Cloud Computing,Database Management,Operating Systems",3,2,F045
S01477,Navya Mehta,Civil,M.Sc,"Computer Networks,Data Structures,Database Management",2,3,F030
S01478,Aarav Malhotra,Chemistry,B.Sc,"Database Management,Web Development",4,7,F088
S01479,Aditi Singh,Computer Science,B.Sc,"Web Development,Software Engineering",2,2,F086
S01480,Aarav Gupta,Biotechnology,B.Sc,"Operating Systems,Machine Learning",1,5,F012
S01481,Vihaan Nair,Chemistry,PhD,"Database Management,Software Engineering",2,4,F015
S01482,Priya Kumar,Physics,MBA,"Web Development,Cloud Computing,Data Structures",2,2,F039
S01483,Aditya Mehta,Chemistry,BBA,"Data Structures,Cloud Computing",3,4,F051
S01484,Arjun Verma,Mathematics,M.Sc,"Data Structures,Artificial Intelligence",2,2,F032
S01485,Aditi Verma,Computer Science,MCA,"Database Management,Web Development",2,1,F005
S01486,Aditya Malhotra,Civil,M.Sc,"Computer Networks,Machine Learning",2,4,F045
S01487,Sara Iyer,Biotechnology,M.Tech,"Machine Learning,Data Structures,Software Engineering",1,2,F060
S01488,Navya Kulkarni,Economics,M.Tech,"Software Engineering,Database Management,Cloud Computing",1,4,F049
S01489,Ananya Iyer,Chemistry,M.Tech,"Artificial Intelligence,Database Management",2,1,F003
S01490,Riya Patel,Electrical,M.Tech,"Database Management,Cloud Computing,Cybersecurity",2,1,F005
S01491,Sai Sharma,Chemistry,B.Tech,"Data Structures,Artificial Intelligence,Web Development",3,1,F088
S01492,Aarohi Mehta,Economics,BBA,"Data Structures,Machine Learning,Cybersecurity",1,3,F029
S01493,Riya Kulkarni,Mechanical,MBA,"Cybersecurity,Software Engineering",1,2,F006
S01494,Shaurya Gupta,Mathematics,M.Tech,"Artificial Intelligence,Operating Systems,Cybersecurity",1,2,F026
S01495,Vivaan Saxena,Electrical,MCA,"Operating Systems,Database Management,Data Structures",1,5,F056
S01496,Riya Joshi,Physics,B.Sc,"Operating Systems,Machine Learning",2,2,F073
S01497,Aarav Malhotra,Computer Science,M.Sc,"Computer Networks,Database Management,Machine Learning",2,2,F089
S01498,Aarohi Verma,Mechanical,MCA,"Machine Learning,Software Engineering",3,1,F061
S01499,Shaurya Singh,Mathematics,M.Tech,"Machine Learning,Software Engineering,Data Structures",2,2,F089
S01500,Diya Singh,Civil,M.Tech,"Machine Learning,Computer Networks",1,1,F084
S01501,Aditya Reddy,Humanities,PhD,"Web Development,Database Management,Machine Learning",2,7,F036
S01502,Priya Iyer,Chemistry,MCA,"Artificial Intelligence,Computer Networks,Cloud Computing",2,3,F100
S01503,Vivaan Joshi,Chemistry,M.Sc,"Operating Systems,Computer Networks,Database Management",1,3,F052
S01504,Shaurya Gupta,Physics,B.Tech,"Operating Systems,Artificial Intelligence",1,4,F071
S01505,Arjun Sharma,Mechanical,MCA,"Cybersecurity,Data Structures,Software Engineering",1,3,F042
S01506,Aditya Reddy,Computer Science,B.Sc,"Cybersecurity,Computer Networks",2,4,F050
S01507,Aditi Patel,Electrical,B.Sc,"Data Structures,Cybersecurity,Computer Networks",3,7,F082
S01508,Vihaan Singh,Computer Science,BBA,"Machine Learning,Web Development,Artificial Intelligence",1,2,F051
S01509,Vivaan Nair,Mathematics,M.Sc,"Cloud Computing,Database Management",1,2,F092
S01510,Aarav Gupta,Humanities,B.Tech,"Artificial Intelligence,Machine Learning,Database Management",2,3,F083
S01511,Ananya Iyer,Economics,BBA,"Software Engineering,Artificial Intelligence",2,1,F067
S01512,Shaurya Mehta,Economics,M.Sc,"Machine Learning,Artificial Intelligence",2,3,F005
S01513,Sai Singh,Chemistry,B.Sc,"Software Engineering,Computer Networks",1,6,F095
S01514,Vihaan Malhotra,Mechanical,BBA,"Cybersecurity,Data Structures",1,3,F041
S01515,Navya Saxena,Civil,PhD,"Computer Networks,Artificial Intelligence,Web Development",3,3,F030
S01516,Sai Iyer,Biotechnology,BBA,"Database Management,Operating Systems,Computer Networks",2,5,F033
S01517,Riya Yadav,Electrical,B.Tech,"Cloud Computing,Machine Learning",1,8,F025
S01518,Krishna Iyer,Civil,B.Tech,"Database Management,Cybersecurity",4,7,F037
S01519,Aditya Patel,Physics,BBA,"Cybersecurity,Computer Networks",3,6,F031
S01520,Arjun Gupta,Management,PhD,"Web Development,Data Structures",4,1,F030
S01521,Sai Kulkarni,Humanities,MBA,"Database Management,Machine Learning,Operating Systems",2,1,F037
S01522,Aarohi Reddy,Electrical,B.Tech,"Machine Learning,Data Structures,Database Management",1,5,F082
S01523,Diya Joshi,Civil,BBA,"Software Engineering,Operating Systems,Cloud Computing",2,4,F100
S01524,Sai Malhotra,Economics,PhD,"Cloud Computing,Operating Systems",2,8,F014
S01525,Aditi Saxena,Civil,M.Sc,"Software Engineering,Web Development",2,1,F040
S01526,Aditi Kumar,Biotechnology,PhD,"Artificial Intelligence,Database Management,Operating Systems",3,3,F091
S01527,Navya Malhotra,Chemistry,B.Tech,"Computer Networks,Machine Learning,Data Structures",2,8,F083
S01528,Aditya Kumar,Civil,BBA,"Computer Networks,Software Engineering,Operating Systems",3,4,F048
S01529,Sara Saxena,Mechanical,B.Sc,"Machine Learning,Web Development",3,2,F090
S01530,Diya Gupta,Physics,MCA,"Artificial Intelligence,Data Structures",3,6,F077
S01531,Vivaan Singh,Computer Science,B.Sc,"Software Engineering,Cybersecurity",3,5,F006
S01532,Riya Reddy,Electrical,B.Sc,"Machine Learning,Software Engineering",4,1,F063
S01533,Vivaan Malhotra,Computer Science,MBA,"Software Engineering,Operating Systems,Cybersecurity",2,1,F055
S01534,Shaurya Reddy,Civil,M.Tech,"Machine Learning,Operating Systems",1,2,F003
S01535,Krishna Verma,Management,PhD,"Data Structures,Machine Learning",4,6,F088
S01536,Diya Joshi,Biotechnology,B.Tech,"Software Engineering,Computer Networks",3,8,F018
S01537,Sai Mehta,Mathematics,B.Sc,"Operating Systems,Data Structures",4,3,F001
S01538,Krishna Iyer,Computer Science,M.Tech,"Web Development,Computer Networks,Software Engineering",2,3,F045
S01539,Navya Malhotra,Biotechnology,MBA,"Cloud Computing,Computer Networks",2,4,F052
S01540,Sai Nair,Economics,M.Tech,"Software Engineering,Database Management,Cloud Computing",2,1,F033
S01541,Navya Patel,Electrical,PhD,"Cloud Computing,Computer Networks,Machine Learning",5,9,F066
S01542,Aarav Gupta,Humanities,M.Tech,"Computer Networks,Software Engineering",1,4,F099
S01543,Aarohi Kumar,Computer Science,M.Sc,"Operating Systems,Cloud Computing",1,2,F092
S01544,Krishna Verma,Civil,PhD,"Data Structures,Cybersecurity,Machine Learning",1,8,F072
S01545,Priya Reddy,Mechanical,PhD,"Web Development,Computer Networks,Artificial Intelligence",2,5,F070
S01546,Vivaan Gupta,Chemistry,BBA,"Cloud Computing,Cybersecurity,Artificial Intelligence",1,2,F071
S01547,Aarav Reddy,Chemistry,M.Sc,"Artificial Intelligence,Data Structures",2,4,F084
S01548,Arjun Kumar,Electrical,BBA,"Operating Systems,Database Management",2,4,F070
S01549,Priya Kulkarni,Management,BBA,"Cybersecurity,Machine Learning,Data Structures",3,3,F047
S01550,Aditya Iyer,Physics,MBA,"Operating Systems,Software Engineering,Cloud Computing",1,3,F076
S01551,Riya Yadav,Mechanical,B.Tech,"Web Development,Operating Systems",2,4,F013
S01552,Navya Malhotra,Humanities,B.Tech,"Artificial Intelligence,Cloud Computing",4,1,F007
S01553,Vihaan Singh,Management,B.Sc,"Data Structures,Software Engineering,Operating Systems",1,3,F087
S01554,Diya Kumar,Economics,BBA,"Operating Systems,Data Structures",2,6,F069
S01555,Aarohi Kumar,Management,PhD,"Operating Systems,Database Management,Machine Learning",2,3,F023
S01556,Shaurya Saxena,Chemistry,M.Tech,"Operating Systems,Database Management",1,1,F039
S01557,Navya Gupta,Chemistry,M.Tech,"Cybersecurity,Data Structures",1,1,F076
S01558,Krishna Kumar,Mathematics,BBA,"Software Engineering,Computer Networks",2,5,F031
S01559,Vihaan Joshi,Electrical,M.Sc,"Operating Systems,Computer Networks",2,3,F086
S01560,Diya Reddy,Mathematics,B.Tech,"Computer Networks,Machine Learning",1,6,F028
S01561,Arjun Yadav,Humanities,B.Sc,"Database Management,Artificial Intelligence,Web Development",4,5,F049
S01562,Krishna Yadav,Humanities,M.Tech,"Database Management,Web Development,Cloud Computing",2,4,F099
S01563,Riya Patel,Electrical,PhD,"Operating Systems,Web Development,Cybersecurity",1,1,F064
S01564,Aarohi Reddy,Biotechnology,M.Sc,"Software Engineering,Data Structures,Cloud Computing",1,1,F096
S01565,Sai Sharma,Humanities,M.Tech,"Data Structures,Operating Systems,Artificial Intelligence",2,3,F037
S01566,Diya Kumar,Management,M.Sc,"Data Structures,Database Management",2,2,F066
S01567,Riya Joshi,Computer Science,BBA,"Cybersecurity,Operating Systems",1,2,F076
S01568,Aarohi Mehta,Humanities,MCA,"Database Management,Operating Systems,Data Structures",2,5,F056
S01569,Krishna Patel,Mathematics,M.Tech,"Data Structures,Operating Systems,Software Engineering",1,4,F054
S01570,Aarohi Joshi,Physics,BBA,"Database Management,Software Engineering",1,2,F088
S01571,Vivaan Singh,Electrical,BBA,"Web Development,Cloud Computing",3,1,F068
S01572,Riya Joshi,Biotechnology,MBA,"Database Management,Operating Systems",1,2,F096
S01573,Aditi Mehta,Chemistry,PhD,"Data Structures,Machine Learning,Web Development",1,9,F029
S01574,Arjun Saxena,Biotechnology,PhD,"Machine Learning,Cybersecurity,Computer Networks",2,4,F048
S01575,Ananya Iyer,Mechanical,MCA,"Cybersecurity,Machine Learning,Computer Networks",3,3,F051
S01576,Aarav Patel,Physics,B.Tech,"Database Management,Artificial Intelligence,Computer Networks",4,5,F060
S01577,Aditya Mehta,Humanities,MBA,"Machine Learning,Data Structures",2,3,F098
S01578,Shaurya Mehta,Physics,M.Sc,"Operating Systems,Data Structures,Software Engineering",1,2,F036
S01579,Arjun Yadav,Mechanical,M.Tech,"Operating Systems,Artificial Intelligence,Software Engineering",2,2,F060
S01580,Shaurya Sharma,Economics,MCA,"Artificial Intelligence,Cloud Computing,Software Engineering",2,5,F025
S01581,Sai Nair,Management,B.Sc,"Operating Systems,Machine Learning,Data Structures",4,7,F088
S01582,Aarohi Kulkarni,Electrical,M.Tech,"Operating Systems,Database Management,Cloud Computing",2,1,F083
S01583,Vivaan Malhotra,Civil,M.Sc,"Data Structures,Cloud Computing",2,1,F085
S01584,Aditi Nair,Mechanical,PhD,"Computer Networks,Machine Learning",1,2,F007
S01585,Ananya Verma,Biotechnology,B.Sc,"Cybersecurity,Software Engineering",1,8,F062
S01586,Navya Kumar,Chemistry,MBA,"Operating Systems,Cybersecurity,Artificial Intelligence",2,1,F036
S01587,Vihaan Gupta,Mechanical,BBA,"Computer Networks,Web Development,Data Structures",3,2,F060
S01588,Diya Kulkarni,Management,M.Sc,"Cybersecurity,Database Management",1,3,F043
S01589,Aditya Nair,Biotechnology,B.Sc,"Database Management,Artificial Intelligence",4,1,F094
S01590,Riya Sharma,Biotechnology,B.Sc,"Software Engineering,Cybersecurity,Web Development",1,8,F031
S01591,Vivaan Nair,Chemistry,M.Tech,"Software Engineering,Cybersecurity,Web Development",2,3,F088
S01592,Navya Yadav,Civil,MBA,"Artificial Intelligence,Machine Learning,Cybersecurity",2,3,F080
S01593,Aditya Nair,Management,MBA,"Machine Learning,Web Development",2,3,F075
S01594,Navya Kumar,Humanities,MBA,"Cloud Computing,Software Engineering,Artificial Intelligence",1,2,F028
S01595,Vihaan Iyer,Civil,PhD,"Data Structures,Computer Networks,Database Management",3,1,F021
S01596,Sara Singh,Management,BBA,"Database Management,Operating Systems",3,4,F039
S01597,Aditya Reddy,Mechanical,B.Tech,"Database Management,Data Structures",4,2,F085
S01598,Diya Joshi,Biotechnology,B.Sc,"Cybersecurity,Machine Learning",3,5,F055
S01599,Priya Yadav,Biotechnology,M.Sc,"Cybersecurity,Web Development,Machine Learning",1,4,F057
S01600,Krishna Singh,Humanities,B.Sc,"Operating Systems,Database Management",4,4,F080
S01601,Shaurya Nair,Civil,B.Tech,"Web Development,Artificial Intelligence",3,4,F033
S01602,Vihaan Nair,Humanities,B.Sc,"Data Structures,Cybersecurity,Web Development",1,1,F093
S01603,Sara Kumar,Civil,PhD,"Machine Learning,Computer Networks,Software Engineering",3,4,F024
S01604,Vihaan Patel,Biotechnology,M.Sc,"Web Development,Cloud Computing",1,2,F086
S01605,Aditya Kumar,Physics,M.Sc,"Data Structures,Database Management",1,1,F083
S01606,Vihaan Joshi,Biotechnology,M.Tech,"Database Management,Artificial Intelligence",1,4,F046
S01607,Shaurya Mehta,Electrical,MBA,"Artificial Intelligence,Computer Networks",1,1,F018
S01608,Ananya Nair,Civil,M.Sc,"Machine Learning,Cloud Computing",2,2,F087
S01609,Vivaan Gupta,Electrical,B.Tech,"Data Structures,Operating Systems,Software Engineering",2,1,F027
S01610,Priya Joshi,Mechanical,BBA,"Web Development,Artificial Intelligence,Operating Systems",2,1,F007
S01611,Ananya Sharma,Mathematics,M.Sc,"Data Structures,Database Management",1,2,F013
S01612,Vivaan Sharma,Mathematics,B.Tech,"Database Management,Operating Systems,Cybersecurity",3,3,F038
S01613,Krishna Verma,Management,MCA,"Data Structures,Database Management",3,6,F031
S01614,Sai Saxena,Economics,MBA,"Cybersecurity,Database Management,Operating Systems",1,1,F052
S01615,Shaurya Yadav,Computer Science,MCA,"Cybersecurity,Operating Systems",2,1,F036
S01616,Aarav Patel,Economics,M.Tech,"Operating Systems,Computer Networks,Data Structures",1,1,F084
S01617,Navya Gupta,Civil,MBA,"Cloud Computing,Artificial Intelligence,Cybersecurity",1,4,F029
S01618,Navya Kulkarni,Mathematics,BBA,"Web Development,Operating Systems,Data Structures",1,5,F060
S01619,Navya Sharma,Civil,M.Sc,"Computer Networks,Artificial Intelligence",2,3,F063
S01620,Diya Mehta,Economics,M.Sc,"Artificial Intelligence,Operating Systems,Web Development",1,4,F035
S01621,Aarav Reddy,Economics,M.Sc,"Cloud Computing,Software Engineering,Cybersecurity",1,4,F084
S01622,Arjun Patel,Management,MCA,"Software Engineering,Computer Networks,Operating Systems",1,5,F002
S01623,Shaurya Malhotra,Economics,MCA,"Web Development,Cybersecurity,Artificial Intelligence",1,6,F031
S01624,Shaurya Gupta,Chemistry,BBA,"Cybersecurity,Web Development",1,1,F080
S01625,Diya Iyer,Mechanical,MBA,"Database Management,Machine Learning,Computer Networks",2,4,F016
S01626,Navya Joshi,Economics,MBA,"Cybersecurity,Web Development",2,1,F075
S01627,Krishna Nair,Electrical,BBA,"Machine Learning,Artificial Intelligence",1,3,F054
S01628,Sara Kulkarni,Civil,PhD,"Cloud Computing,Artificial Intelligence",1,4,F017
S01629,Ananya Joshi,Physics,PhD,"Web Development,Cloud Computing,Artificial Intelligence",1,8,F088
